"13500","13500","13472"
"13510","13513","13485"
"13520","13521","13493"
"13530","13533","13504"
"13540","13541","13514"
"13550","13553","13525"
"13560","13562","13533"
"13570","13570","13541"
"13580","13582","13556"
"13590","13590","13562"
"13600","13602","13574"
"13610","13611","13584"
"13620","13623","13595"
"13630","13631","13604"
"13640","13643","13616"
"13650","13652","13621"
"13660","13660","13630"
"13670","13672","13644"
"13680","13680","13653"
"13690","13692","13666"
"13700","13701","13669"
"13710","13717","13686"
"13720","13721","13691"
"13730","13733","13702"
"13740","13741","13712"
"13750","13750","13721"
"13760","13762","13734"
"13770","13770","13741"
"13780","13782","13753"
"13790","13791","13759"
"13800","13803","13774"
"13810","13811","13781"
"13820","13823","13794"
"13830","13831","13801"
"13840","13840","13809"
"13850","13852","13820"
"13860","13860","13832"
"13870","13872","13843"
"13880","13880","13851"
"13890","13893","13862"
"13900","13901","13871"
"13910","13913","13882"
"13920","13921","13892"
"13930","13934","13906"
"13940","13942","13912"
"13950","13950","13921"
"13960","13962","13931"
"13970","13970","13939"
"13980","13983","13954"
"13990","13991","13961"
"14000","14003","13973"
"14010","14011","13980"
"14020","14024","13992"
"14030","14032","14000"
"14040","14040","14009"
"14050","14052","14020"
"14060","14060","14030"
"14070","14073","14041"
"14080","14081","14049"
"14090","14093","14063"
"14100","14101","14068"
"14110","14113","14082"
"14120","14122","14086"
"14130","14130","14102"
"14140","14142","14114"
"14150","14150","14117"
"14160","14163","14134"
"14170","14171","14140"
"14180","14183","14151"
"14190","14195","14162"
"14200","14203","14172"
"14210","14212","14178"
"14220","14220","14189"
"14230","14232","14201"
"14240","14240","14206"
"14250","14252","14222"
"14260","14261","14227"
"14270","14273","14241"
"14280","14281","14252"
"14290","14293","14261"
"14300","14301","14268"
"14310","14310","14278"
"14320","14322","14289"
"14330","14330","14301"
"14340","14342","14312"
"14350","14351","14319"
"14360","14363","14330"
"14370","14371","14342"
"14380","14383","14352"
"14390","14391","14362"
"14400","14400","14369"
"14410","14412","14379"
"14420","14420","14388"
"14430","14432","14401"
"14440","14440","14408"
"14450","14453","14422"
"14460","14461","14430"
"14470","14473","14443"
"14480","14481","14450"
"14490","14490","14458"
"14500","14502","14468"
"14510","14510","14479"
"14520","14522","14493"
"14530","14530","14498"
"14540","14543","14514"
"14550","14551","14519"
"14560","14563","14532"
"14570","14571","14539"
"14580","14584","14555"
"14590","14592","14559"
"14600","14600","14567"
"14610","14612","14580"
"14620","14620","14591"
"14630","14633","14603"
"14640","14641","14610"
"14650","14653","14622"
"14660","14661","14629"
"14670","14673","14643"
"14680","14682","14650"
"14690","14690","14658"
"14700","14702","14669"
"14710","14710","14678"
"14720","14723","14689"
"14730","14731","14699"
"14740","14743","14713"
"14750","14751","14722"
"14760","14768","14733"
"14770","14772","14740"
"14780","14780","14746"
"14790","14792","14761"
"14800","14800","14767"
"14810","14812","14781"
"14820","14821","14786"
"14830","14833","14800"
"14840","14841","14808"
"14850","14853","14821"
"14860","14862","14827"
"14870","14870","14832"
"14880","14882","14850"
"14890","14890","14856"
"14900","14902","14868"
"14910","14911","14876"
"14920","14923","14890"
"14930","14931","14900"
"14940","14943","14912"
"14950","14951","14915"
"14960","14960","14927"
"14970","14972","14935"
"14980","14980","14949"
"14990","14996","14960"
"15000","15001","14964"
"15010","15013","14976"
"15020","15021","14985"
"15030","15033","14999"
"15040","15041","15007"
"15050","15050","15013"
"15060","15062","15026"
"15070","15070","15034"
"15080","15082","15047"
"15090","15090","15051"
"15100","15103","15066"
"15110","15111","15076"
"15120","15123","15087"
"15130","15135","15095"
"15140","15140","15103"
"15150","15152","15116"
"15160","15160","15124"
"15170","15172","15137"
"15180","15180","15146"
"15190","15193","15154"
"15200","15201","15168"
"15210","15213","15175"
"15220","15225","15187"
"15230","15234","15198"
"15240","15242","15206"
"15250","15250","15214"
"15260","15262","15227"
"15270","15270","15235"
"15280","15287","15249"
"15290","15291","15255"
"15300","15307","15270"
"15310","15315","15277"
"15320","15323","15287"
"15330","15332","15296"
"15340","15340","15306"
"15350","15352","15315"
"15360","15360","15325"
"15370","15373","15335"
"15380","15381","15344"
"15390","15393","15360"
