"13500","13500","13510"
"13510","13513","13520"
"13520","13521","13528"
"13530","13533","13541"
"13540","13541","13551"
"13550","13553","13559"
"13560","13562","13571"
"13570","13570","13578"
"13580","13582","13591"
"13590","13590","13600"
"13600","13602","13610"
"13610","13611","13619"
"13620","13623","13631"
"13630","13631","13642"
"13640","13643","13655"
"13650","13652","13661"
"13660","13660","13671"
"13670","13672","13682"
"13680","13680","13690"
"13690","13692","13702"
"13700","13701","13710"
"13710","13713","13720"
"13720","13721","13731"
"13730","13733","13742"
"13740","13741","13750"
"13750","13750","13757"
"13760","13762","13771"
"13770","13770","13777"
"13780","13782","13791"
"13790","13791","13796"
"13800","13803","13812"
"13810","13811","13818"
"13820","13823","13834"
"13830","13831","13841"
"13840","13840","13849"
"13850","13852","13859"
"13860","13860","13867"
"13870","13872","13883"
"13880","13880","13890"
"13890","13893","13902"
"13900","13901","13911"
"13910","13913","13920"
"13920","13921","13931"
"13930","13934","13943"
"13940","13942","13953"
"13950","13950","13959"
"13960","13962","13970"
"13970","13970","13977"
"13980","13983","13992"
"13990","13991","14000"
"14000","14003","14010"
"14010","14011","14021"
"14020","14024","14031"
"14030","14032","14041"
"14040","14040","14046"
"14050","14052","14060"
"14060","14060","14070"
"14070","14073","14081"
"14080","14081","14088"
"14090","14093","14104"
"14100","14101","14111"
"14110","14113","14125"
"14120","14122","14129"
"14130","14130","14140"
"14140","14142","14153"
"14150","14150","14160"
"14160","14163","14173"
"14170","14171","14179"
"14180","14183","14192"
"14190","14191","14200"
"14200","14203","14212"
"14210","14212","14221"
"14220","14220","14227"
"14230","14232","14242"
"14240","14240","14252"
"14250","14252","14262"
"14260","14261","14271"
"14270","14273","14282"
"14280","14281","14290"
"14290","14293","14305"
"14300","14301","14309"
"14310","14310","14316"
"14320","14322","14331"
"14330","14330","14338"
"14340","14342","14353"
"14350","14351","14360"
"14360","14363","14373"
"14370","14371","14381"
"14380","14383","14393"
"14390","14391","14400"
"14400","14400","14409"
"14410","14412","14421"
"14420","14420","14430"
"14430","14432","14442"
"14440","14440","14451"
"14450","14453","14461"
"14460","14461","14468"
"14470","14473","14480"
"14480","14481","14491"
"14490","14490","14499"
"14500","14502","14511"
"14510","14510","14521"
"14520","14522","14530"
"14530","14530","14538"
"14540","14543","14549"
"14550","14551","14561"
"14560","14563","14572"
"14570","14571","14582"
"14580","14584","14592"
"14590","14592","14599"
"14600","14600","14607"
"14610","14612","14621"
"14620","14620","14629"
"14630","14633","14641"
"14640","14641","14650"
"14650","14653","14660"
"14660","14661","14669"
"14670","14673","14682"
"14680","14682","14690"
"14690","14694","14701"
"14700","14702","14709"
"14710","14710","14717"
"14720","14723","14732"
"14730","14735","14742"
"14740","14743","14752"
"14750","14751","14760"
"14760","14763","14773"
"14770","14772","14780"
"14780","14780","14788"
"14790","14792","14799"
"14800","14800","14809"
"14810","14812","14822"
"14820","14821","14828"
"14830","14833","14841"
"14840","14841","14848"
"14850","14857","14864"
"14860","14862","14868"
"14870","14870","14876"
"14880","14882","14891"
"14890","14890","14900"
"14900","14902","14909"
"14910","14911","14918"
"14920","14923","14930"
"14930","14931","14938"
"14940","14943","14949"
"14950","14951","14956"
"14960","14964","14967"
"14970","14972","14979"
"14980","14984","14989"
"14990","14992","14999"
"15000","15001","15007"
"15010","15013","15018"
"15020","15021","15026"
"15030","15033","15037"
"15040","15041","15050"
"15050","15050","15053"
"15060","15062","15068"
"15070","15070","15076"
"15080","15082","15087"
"15090","15090","15094"
"15100","15107","15111"
"15110","15111","15117"
"15120","15123","15129"
"15130","15131","15140"
"15140","15140","15148"
"15150","15152","15159"
"15160","15160","15167"
"15170","15172","15179"
"15180","15180","15186"
"15190","15193","15198"
"15200","15201","15208"
"15210","15213","15219"
"15220","15221","15227"
"15230","15238","15242"
"15240","15242","15250"
"15250","15250","15257"
"15260","15262","15271"
"15270","15274","15278"
"15280","15283","15289"
"15290","15295","15298"
"15300","15303","15309"
"15310","15311","15314"
"15320","15323","15330"
"15330","15332","15337"
"15340","15340","15345"
"15350","15352","15357"
"15360","15360","15366"
"15370","15373","15381"
"15380","15381","15385"
"15390","15393","15397"
