"13500","13500","13459"
"13510","13517","13477"
"13520","13521","13482"
"13530","13533","13495"
"13540","13541","13501"
"13550","13553","13513"
"13560","13562","13521"
"13570","13570","13531"
"13580","13582","13546"
"13590","13590","13551"
"13600","13602","13567"
"13610","13611","13572"
"13620","13623","13584"
"13630","13631","13592"
"13640","13643","13602"
"13650","13652","13611"
"13660","13660","13623"
"13670","13672","13634"
"13680","13680","13641"
"13690","13692","13653"
"13700","13701","13660"
"13710","13713","13675"
"13720","13721","13680"
"13730","13733","13695"
"13740","13741","13697"
"13750","13750","13709"
"13760","13762","13720"
"13770","13770","13729"
"13780","13782","13743"
"13790","13791","13749"
"13800","13803","13763"
"13810","13811","13773"
"13820","13823","13782"
"13830","13831","13791"
"13840","13840","13798"
"13850","13852","13813"
"13860","13860","13820"
"13870","13872","13831"
"13880","13880","13842"
"13890","13893","13853"
"13900","13901","13864"
"13910","13913","13873"
"13920","13921","13882"
"13930","13934","13893"
"13940","13942","13899"
"13950","13954","13912"
"13960","13962","13920"
"13970","13970","13932"
"13980","13983","13942"
"13990","13991","13951"
"14000","14003","13965"
"14010","14011","13973"
"14020","14024","13982"
"14030","14032","13993"
"14040","14040","13999"
"14050","14052","14010"
"14060","14060","14018"
"14070","14073","14030"
"14080","14081","14040"
"14090","14093","14054"
"14100","14101","14061"
"14110","14113","14073"
"14120","14122","14083"
"14130","14130","14090"
"14140","14142","14101"
"14150","14150","14109"
"14160","14163","14121"
"14170","14171","14132"
"14180","14183","14142"
"14190","14191","14152"
"14200","14203","14162"
"14210","14212","14173"
"14220","14220","14181"
"14230","14232","14188"
"14240","14240","14198"
"14250","14252","14209"
"14260","14261","14219"
"14270","14273","14230"
"14280","14281","14242"
"14290","14293","14250"
"14300","14301","14260"
"14310","14310","14267"
"14320","14322","14281"
"14330","14330","14287"
"14340","14342","14298"
"14350","14351","14309"
"14360","14363","14321"
"14370","14371","14328"
"14380","14383","14341"
"14390","14391","14350"
"14400","14400","14359"
"14410","14412","14370"
"14420","14420","14379"
"14430","14432","14389"
"14440","14440","14397"
"14450","14453","14409"
"14460","14461","14417"
"14470","14473","14432"
"14480","14481","14439"
"14490","14490","14448"
"14500","14502","14459"
"14510","14510","14469"
"14520","14522","14478"
"14530","14530","14486"
"14540","14543","14498"
"14550","14551","14507"
"14560","14563","14521"
"14570","14571","14526"
"14580","14584","14541"
"14590","14592","14550"
"14600","14600","14556"
"14610","14612","14569"
"14620","14624","14580"
"14630","14633","14588"
"14640","14641","14597"
"14650","14653","14609"
"14660","14661","14616"
"14670","14673","14628"
"14680","14682","14636"
"14690","14694","14649"
"14700","14702","14658"
"14710","14710","14668"
"14720","14723","14680"
"14730","14731","14688"
"14740","14747","14699"
"14750","14751","14708"
"14760","14763","14718"
"14770","14772","14726"
"14780","14780","14733"
"14790","14792","14746"
"14800","14800","14756"
"14810","14812","14764"
"14820","14821","14776"
"14830","14833","14788"
"14840","14841","14793"
"14850","14853","14805"
"14860","14862","14817"
"14870","14870","14823"
"14880","14882","14834"
"14890","14890","14845"
"14900","14902","14856"
"14910","14911","14866"
"14920","14923","14878"
"14930","14931","14887"
"14940","14943","14896"
"14950","14951","14905"
"14960","14960","14912"
"14970","14972","14924"
"14980","14980","14935"
"14990","14992","14947"
"15000","15001","14955"
"15010","15013","14966"
"15020","15021","14973"
"15030","15033","14985"
"15040","15041","14992"
"15050","15050","15003"
"15060","15062","15014"
"15070","15070","15023"
"15080","15082","15037"
"15090","15095","15047"
"15100","15103","15055"
"15110","15111","15063"
"15120","15123","15076"
"15130","15131","15083"
"15140","15140","15090"
"15150","15152","15105"
"15160","15160","15112"
"15170","15172","15125"
"15180","15180","15132"
"15190","15193","15146"
"15200","15201","15154"
"15210","15217","15168"
"15220","15221","15173"
"15230","15234","15185"
"15240","15242","15192"
"15250","15250","15200"
"15260","15262","15214"
"15270","15270","15222"
"15280","15283","15234"
"15290","15291","15244"
"15300","15303","15255"
"15310","15311","15263"
"15320","15323","15274"
"15330","15332","15282"
"15340","15340","15291"
"15350","15356","15306"
"15360","15360","15312"
"15370","15373","15325"
"15380","15381","15331"
"15390","15393","15347"
