"13500","13500","13499"
"13510","13513","13509"
"13520","13521","13519"
"13530","13533","13532"
"13540","13541","13541"
"13550","13553","13553"
"13560","13562","13561"
"13570","13570","13569"
"13580","13582","13582"
"13590","13590","13591"
"13600","13602","13600"
"13610","13611","13609"
"13620","13623","13622"
"13630","13631","13629"
"13640","13643","13640"
"13650","13652","13648"
"13660","13660","13655"
"13670","13672","13672"
"13680","13680","13678"
"13690","13692","13690"
"13700","13701","13696"
"13710","13717","13711"
"13720","13721","13717"
"13730","13733","13732"
"13740","13741","13739"
"13750","13750","13747"
"13760","13762","13758"
"13770","13770","13770"
"13780","13782","13780"
"13790","13791","13788"
"13800","13803","13804"
"13810","13811","13810"
"13820","13823","13819"
"13830","13831","13831"
"13840","13840","13837"
"13850","13852","13849"
"13860","13860","13860"
"13870","13872","13871"
"13880","13880","13879"
"13890","13893","13894"
"13900","13901","13896"
"13910","13913","13911"
"13920","13921","13921"
"13930","13934","13932"
"13940","13942","13938"
"13950","13954","13951"
"13960","13962","13959"
"13970","13970","13970"
"13980","13983","13983"
"13990","13991","13990"
"14000","14003","14000"
"14010","14011","14008"
"14020","14024","14020"
"14030","14032","14028"
"14040","14040","14038"
"14050","14052","14051"
"14060","14060","14059"
"14070","14073","14071"
"14080","14081","14077"
"14090","14093","14092"
"14100","14105","14102"
"14110","14113","14112"
"14120","14122","14120"
"14130","14130","14128"
"14140","14142","14141"
"14150","14150","14150"
"14160","14167","14164"
"14170","14171","14171"
"14180","14183","14181"
"14190","14191","14192"
"14200","14203","14200"
"14210","14212","14210"
"14220","14220","14218"
"14230","14232","14229"
"14240","14240","14238"
"14250","14252","14251"
"14260","14261","14255"
"14270","14273","14271"
"14280","14281","14281"
"14290","14293","14289"
"14300","14301","14296"
"14310","14310","14307"
"14320","14322","14320"
"14330","14330","14327"
"14340","14342","14337"
"14350","14351","14345"
"14360","14363","14361"
"14370","14371","14369"
"14380","14383","14380"
"14390","14391","14388"
"14400","14400","14397"
"14410","14412","14410"
"14420","14420","14415"
"14430","14432","14429"
"14440","14440","14437"
"14450","14453","14451"
"14460","14461","14459"
"14470","14473","14472"
"14480","14481","14479"
"14490","14490","14486"
"14500","14502","14496"
"14510","14510","14504"
"14520","14522","14520"
"14530","14530","14523"
"14540","14543","14539"
"14550","14551","14546"
"14560","14563","14558"
"14570","14571","14567"
"14580","14584","14578"
"14590","14592","14591"
"14600","14600","14594"
"14610","14612","14608"
"14620","14620","14617"
"14630","14633","14628"
"14640","14641","14635"
"14650","14657","14650"
"14660","14661","14659"
"14670","14678","14671"
"14680","14682","14677"
"14690","14690","14686"
"14700","14702","14694"
"14710","14710","14706"
"14720","14723","14718"
"14730","14731","14725"
"14740","14743","14740"
"14750","14751","14747"
"14760","14763","14758"
"14770","14772","14767"
"14780","14780","14775"
"14790","14792","14787"
"14800","14800","14792"
"14810","14812","14807"
"14820","14821","14818"
"14830","14833","14827"
"14840","14841","14836"
"14850","14853","14849"
"14860","14862","14858"
"14870","14870","14862"
"14880","14882","14877"
"14890","14890","14885"
"14900","14902","14895"
"14910","14911","14903"
"14920","14923","14916"
"14930","14931","14926"
"14940","14943","14938"
"14950","14951","14944"
"14960","14960","14953"
"14970","14972","14965"
"14980","14980","14976"
"14990","14992","14987"
"15000","15001","14993"
"15010","15013","15009"
"15020","15021","15014"
"15030","15033","15025"
"15040","15041","15035"
"15050","15050","15043"
"15060","15062","15056"
"15070","15070","15064"
"15080","15082","15078"
"15090","15090","15086"
"15100","15103","15095"
"15110","15111","15102"
"15120","15123","15116"
"15130","15131","15126"
"15140","15140","15133"
"15150","15152","15146"
"15160","15160","15154"
"15170","15172","15166"
"15180","15180","15174"
"15190","15193","15187"
"15200","15201","15194"
"15210","15213","15206"
"15220","15221","15212"
"15230","15234","15226"
"15240","15242","15233"
"15250","15250","15242"
"15260","15262","15256"
"15270","15274","15266"
"15280","15283","15277"
"15290","15291","15284"
"15300","15303","15294"
"15310","15311","15304"
"15320","15323","15317"
"15330","15332","15326"
"15340","15340","15333"
"15350","15352","15344"
"15360","15360","15353"
"15370","15373","15366"
"15380","15381","15373"
"15390","15393","15384"
"15400","15401","15394"
"15410","15417","15407"
"15420","15422","15413"
"15430","15434","15425"
"15440","15442","15435"
"15450","15450","15445"
"15460","15462","15458"
"15470","15471","15462"
"15480","15483","15477"
"15490","15491","15484"
