"13500","13500","13464"
"13510","13513","13475"
"13520","13521","13482"
"13530","13533","13496"
"13540","13541","13504"
"13550","13553","13514"
"13560","13562","13522"
"13570","13570","13529"
"13580","13582","13545"
"13590","13590","13553"
"13600","13602","13566"
"13610","13611","13573"
"13620","13623","13588"
"13630","13631","13594"
"13640","13643","13607"
"13650","13652","13613"
"13660","13660","13624"
"13670","13672","13635"
"13680","13680","13643"
"13690","13692","13655"
"13700","13701","13662"
"13710","13713","13673"
"13720","13721","13685"
"13730","13733","13696"
"13740","13741","13703"
"13750","13750","13714"
"13760","13762","13722"
"13770","13770","13733"
"13780","13782","13742"
"13790","13791","13750"
"13800","13803","13763"
"13810","13811","13772"
"13820","13823","13784"
"13830","13831","13791"
"13840","13840","13799"
"13850","13852","13814"
"13860","13860","13822"
"13870","13872","13833"
"13880","13880","13842"
"13890","13893","13853"
"13900","13901","13862"
"13910","13913","13873"
"13920","13921","13883"
"13930","13934","13893"
"13940","13946","13905"
"13950","13950","13911"
"13960","13962","13923"
"13970","13970","13932"
"13980","13983","13943"
"13990","13991","13952"
"14000","14003","13963"
"14010","14011","13973"
"14020","14024","13985"
"14030","14032","13991"
"14040","14040","14000"
"14050","14052","14013"
"14060","14060","14021"
"14070","14073","14034"
"14080","14081","14041"
"14090","14093","14053"
"14100","14101","14061"
"14110","14113","14076"
"14120","14122","14080"
"14130","14130","14090"
"14140","14142","14103"
"14150","14150","14111"
"14160","14163","14123"
"14170","14171","14132"
"14180","14183","14145"
"14190","14195","14151"
"14200","14203","14166"
"14210","14212","14173"
"14220","14220","14181"
"14230","14232","14188"
"14240","14240","14200"
"14250","14252","14210"
"14260","14261","14219"
"14270","14273","14230"
"14280","14281","14239"
"14290","14293","14252"
"14300","14301","14260"
"14310","14310","14272"
"14320","14322","14279"
"14330","14330","14289"
"14340","14342","14302"
"14350","14351","14311"
"14360","14363","14324"
"14370","14371","14332"
"14380","14387","14347"
"14390","14391","14353"
"14400","14400","14359"
"14410","14412","14375"
"14420","14420","14379"
"14430","14432","14393"
"14440","14440","14402"
"14450","14453","14415"
"14460","14461","14424"
"14470","14477","14435"
"14480","14481","14439"
"14490","14490","14447"
"14500","14502","14463"
"14510","14510","14469"
"14520","14522","14481"
"14530","14530","14492"
"14540","14543","14503"
"14550","14551","14510"
"14560","14563","14522"
"14570","14571","14530"
"14580","14588","14546"
"14590","14592","14550"
"14600","14600","14558"
"14610","14612","14571"
"14620","14620","14579"
"14630","14633","14590"
"14640","14641","14602"
"14650","14653","14613"
"14660","14661","14621"
"14670","14678","14636"
"14680","14682","14640"
"14690","14690","14648"
"14700","14702","14661"
"14710","14710","14669"
"14720","14723","14683"
"14730","14731","14689"
"14740","14747","14705"
"14750","14751","14712"
"14760","14763","14723"
"14770","14772","14730"
"14780","14780","14739"
"14790","14792","14750"
"14800","14800","14758"
"14810","14812","14768"
"14820","14821","14775"
"14830","14833","14790"
"14840","14841","14799"
"14850","14853","14810"
"14860","14862","14818"
"14870","14870","14829"
"14880","14882","14840"
"14890","14890","14849"
"14900","14902","14860"
"14910","14911","14869"
"14920","14923","14878"
"14930","14931","14890"
"14940","14943","14900"
"14950","14951","14908"
"14960","14960","14920"
"14970","14972","14929"
"14980","14980","14935"
"14990","14992","14952"
"15000","15001","14956"
"15010","15013","14970"
"15020","15021","14978"
"15030","15033","14993"
"15040","15041","14997"
"15050","15050","15004"
"15060","15062","15018"
"15070","15070","15024"
"15080","15082","15039"
"15090","15090","15047"
"15100","15103","15058"
"15110","15111","15064"
"15120","15123","15078"
"15130","15131","15085"
"15140","15140","15093"
"15150","15152","15108"
"15160","15160","15114"
"15170","15172","15125"
"15180","15180","15135"
"15190","15193","15147"
"15200","15201","15154"
"15210","15213","15169"
"15220","15221","15176"
"15230","15234","15187"
"15240","15242","15195"
"15250","15250","15202"
"15260","15262","15216"
"15270","15270","15226"
"15280","15283","15236"
"15290","15291","15245"
"15300","15303","15256"
"15310","15311","15263"
"15320","15323","15277"
"15330","15332","15283"
"15340","15340","15294"
"15350","15352","15303"
"15360","15360","15315"
"15370","15373","15326"
"15380","15381","15335"
"15390","15393","15346"
