"2684","5737","745"
"2686","5730","743"
"2688","5721","743"
"2690","5714","741"
"2692","5707","740"
"2694","5699","739"
"2696","5690","739"
"2698","5682","738"
"2700","5675","736"
"2702","5668","736"
"2704","5661","735"
"2706","5654","734"
"2708","5646","733"
"2710","5639","732"
"2712","5630","730"
"2714","5622","730"
"2716","5615","728"
"2718","5607","727"
"2720","5600","726"
"2722","5592","725"
"2724","5585","724"
"2726","5577","724"
"2728","5569","722"
"2730","5561","722"
"2732","5553","721"
"2734","5546","719"
"2736","5540","718"
"2738","5532","717"
"2740","5525","717"
"2742","5518","715"
"2744","5508","714"
"2746","5501","714"
"2748","5494","712"
"2750","5487","711"
"2752","5478","710"
"2754","5471","709"
"2756","5463","708"
"2758","5455","708"
"2760","5447","707"
"2762","5439","706"
"2764","5432","704"
"2766","5425","703"
"2768","5418","702"
"2770","5411","702"
"2772","5404","701"
"2774","5396","700"
"2776","5388","698"
"2778","5379","697"
"2780","5372","696"
"2782","5365","696"
"2784","5357","695"
"2786","5349","694"
"2788","5342","692"
"2790","5335","691"
"2792","5326","691"
"2794","5318","690"
"2796","5311","688"
"2798","5303","687"
"2800","5297","687"
"2802","5289","686"
"2804","5282","685"
"2806","5275","684"
"2808","5266","683"
"2810","5258","682"
"2812","5250","680"
"2814","5243","679"
"2816","5235","679"
"2818","5228","677"
"2820","5221","677"
"2822","5214","675"
"2824","5205","675"
"2826","5197","674"
"2828","5188","672"
"2830","5181","671"
"2832","5174","670"
"2834","5166","670"
"2836","5160","669"
"2838","5153","668"
"2840","5144","667"
"2842","5137","666"
"2844","5129","665"
"2846","5121","663"
"2848","5112","662"
"2850","5105","661"
"2852","5097","661"
"2854","5090","660"
"2856","5081","658"
"2858","5074","658"
"2860","5066","657"
"2862","5059","656"
"2864","5052","654"
"2866","5044","653"
"2868","5037","653"
"2870","5030","651"
"2872","5021","651"
"2874","5013","649"
"2876","5006","648"
"2878","4999","647"
"2880","4992","646"
"2882","4984","646"
"2884","4976","645"
"2886","4969","643"
"2888","4959","642"
"2890","4952","641"
"2892","4944","640"
"2894","4937","639"
"2896","4930","639"
"2898","4923","637"
"2900","4916","637"
"2902","4909","635"
"2904","4900","634"
"2906","4892","633"
"2908","4885","632"
"2910","4877","632"
"2912","4868","630"
"2914","4861","630"
"2916","4854","628"
"2918","4846","628"
"2920","4837","626"
"2922","4830","625"
"2924","4822","624"
"2926","4814","623"
"2928","4808","622"
"2930","4800","621"
"2932","4793","621"
"2934","4786","619"
"2936","4777","619"
"2938","4769","617"
"2940","4762","617"
"2942","4755","615"
"2944","4746","614"
"2946","4738","613"
"2948","4731","612"
"2950","4724","611"
"2952","4715","610"
"2954","4707","610"
"2956","4700","609"
"2958","4692","607"
"2960","4685","606"
"2962","4678","605"
"2964","4671","604"
"2966","4663","603"
"2968","4654","602"
"2970","4646","601"
"2972","4639","600"
"2974","4632","600"
"2976","4622","598"
"2978","4615","597"
"2980","4607","595"
"2982","4599","596"
"2984","4590","593"
"2986","4584","593"
"2988","4576","592"
"2990","4568","590"
"2992","4561","590"
"2994","4554","589"
"2996","4547","588"
"2998","4539","587"
"3000","4531","587"
"3002","4524","584"
"3004","4516","584"
"3006","4508","583"
"3008","4500","582"
"3010","4493","582"
"3012","4486","580"
"3014","4478","579"
"3016","4470","579"
"3018","4462","577"
"3020","4454","576"
"3022","4447","575"
"3024","4439","574"
"3026","4432","573"
"3028","4425","572"
"3030","4417","571"
"3032","4409","570"
"3034","4402","569"
"3036","4394","568"
"3038","4387","568"
"3040","4378","566"
"3042","4371","565"
"3044","4363","564"
"3046","4356","564"
"3048","4348","562"
"3050","4340","562"
"3052","4333","560"
"3054","4326","559"
"3056","4319","559"
"3058","4311","557"
"3060","4303","556"
"3062","4295","555"
"3064","4286","554"
"3066","4279","553"
"3068","4272","552"
"3070","4265","551"
"3072","4256","550"
"3074","4250","550"
"3076","4243","549"
"3078","4234","547"
"3080","4226","546"
"3082","4218","545"
"3084","4211","544"
"3086","4203","543"
"3088","4196","542"
"3090","4189","541"
"3092","4182","540"
"3094","4174","539"
"3096","4165","538"
"3098","4158","537"
"3100","4150","536"
"3102","4143","535"
"3104","4134","534"
"3106","4127","533"
"3108","4119","532"
"3110","4112","531"
"3112","4104","530"
"3114","4096","529"
"3116","4087","527"
"3118","4081","527"
"3120","4074","526"
"3122","4067","525"
"3124","4058","524"
"3126","4051","523"
"3128","4042","522"
"3130","4035","522"
"3132","4028","520"
"3134","4021","520"
"3136","4012","518"
"3138","4005","517"
"3140","3998","516"
"3142","3990","515"
"3144","3981","513"
"3146","3973","512"
"3148","3966","512"
"3150","3959","511"
"3152","3952","510"
"3154","3944","509"
"3156","3937","508"
"3158","3929","507"
"3160","3920","506"
"3162","3913","505"
"3164","3905","504"
"3166","3897","503"
"3168","3890","502"
"3170","3883","501"
"3172","3875","500"
"3174","3868","499"
"3176","3859","497"
"3178","3851","497"
"3180","3844","496"
"3182","3837","494"
"3184","3830","494"
"3186","3822","492"
"3188","3814","491"
"3190","3807","491"
"3192","3798","489"
"3194","3790","489"
"3196","3783","487"
"3198","3770","486"
"3200","3762","484"
"3202","3753","484"
"3204","3746","482"
"3206","3738","481"
"3208","3729","481"
"3210","3723","480"
"3212","3715","479"
"3214","3708","477"
"3216","3701","477"
"3218","3693","476"
"3220","3686","475"
"3222","3679","474"
"3224","3670","473"
"3226","3662","472"
"3228","3654","470"
"3230","3646","470"
"3232","3636","468"
"3234","3629","467"
"3236","3622","467"
"3238","3614","465"
"3240","3605","464"
"3242","3598","464"
"3244","3591","463"
"3246","3583","461"
"3248","3575","461"
"3250","3568","459"
"3252","3560","458"
"3254","3553","458"
"3256","3545","457"
"3258","3538","456"
"3260","3531","454"
"3262","3524","454"
"3264","3517","453"
"3266","3508","452"
"3268","3501","450"
"3270","3493","449"
"3272","3485","449"
"3274","3477","448"
"3276","3470","447"
"3278","3463","446"
"3280","3457","445"
"3282","3448","444"
"3284","3441","443"
"3286","3432","442"
"3288","3424","441"
"3290","3417","440"
"3292","3410","439"
"3294","3402","438"
"3296","3393","437"
"3298","3387","436"
"3300","3380","435"
"3302","3373","434"
"3304","3365","433"
"3306","3357","432"
"3308","3349","431"
"3310","3343","430"
"3312","3335","429"
"3314","3328","428"
"3316","3321","427"
"3318","3314","426"
"3320","3304","425"
"3322","3296","424"
"3324","3289","423"
"3326","3281","422"
"3328","3272","421"
"3330","3265","421"
"3332","3257","419"
"3334","3250","418"
"3336","3242","417"
"3338","3234","416"
"3340","3227","415"
"3342","3220","414"
"3344","3213","414"
"3346","3206","413"
"3348","3197","412"
"3350","3190","410"
"3352","3182","409"
"3354","3174","408"
"3356","3167","407"
"3358","3158","406"
"3360","3151","405"
"3362","3143","405"
"3364","3135","403"
"3366","3128","402"
"3368","3119","401"
"3370","3112","400"
"3372","3103","399"
"3374","3096","398"
"3376","3090","398"
"3378","3082","396"
"3380","3075","396"
"3382","3068","394"
"3384","3058","393"
"3386","3051","393"
"3388","3043","391"
"3390","3036","390"
"3392","3028","389"
"3394","3021","389"
"3396","3014","387"
"3398","3006","387"
"3400","2998","386"
"3402","2990","385"
"3404","2983","383"
"3406","2976","382"
"3408","2969","382"
"3410","2961","381"
"3412","2954","380"
"3414","2946","379"
"3416","2939","378"
"3418","2930","377"
"3420","2923","376"
"3422","2915","375"
"3424","2907","375"
"3426","2900","373"
"3428","2892","372"
"3430","2885","371"
"3432","2877","370"
"3434","2869","369"
"3436","2862","368"
"3438","2854","367"
"3440","2848","366"
"3442","2839","365"
"3444","2833","364"
"3446","2825","363"
"3448","2816","362"
"3450","2809","361"
"3452","2802","360"
"3454","2794","360"
"3456","2785","358"
"3458","2778","357"
"3460","2771","356"
"3462","2763","355"
"3464","2755","354"
"3466","2747","354"
"3468","2739","352"
"3470","2732","351"
"3472","2725","350"
"3474","2718","349"
"3476","2710","349"
"3478","2703","347"
"3480","2694","346"
"3482","2686","345"
"3484","2679","345"
"3486","2671","343"
"3488","2662","342"
"3490","2655","341"
"3492","2648","340"
"3494","2640","339"
"3496","2632","338"
"3498","2624","337"
"3500","2618","336"
"3502","2610","335"
"3504","2603","334"
"3506","2595","333"
"3508","2588","332"
"3510","2581","331"
"3512","2572","331"
"3514","2564","329"
"3516","2557","328"
"3518","2549","327"
"3520","2540","326"
"3522","2533","325"
"3524","2527","324"
"3526","2519","323"
"3528","2510","323"
"3530","2503","321"
"3532","2496","321"
"3534","2488","319"
"3536","2480","318"
"3538","2473","317"
"3540","2465","316"
"3542","2457","315"
"3544","2449","314"
"3546","2442","313"
"3548","2434","312"
"3550","2427","311"
"3552","2419","310"
"3554","2411","309"
"3556","2403","308"
"3558","2397","307"
"3560","2387","306"
"3562","2380","305"
"3564","2372","304"
"3566","2365","303"
"3568","2358","302"
"3570","2350","301"
"3572","2343","300"
"3574","2336","299"
"3576","2327","298"
"3578","2318","297"
"3580","2311","296"
"3582","2305","295"
"3584","2297","294"
"3586","2289","293"
"3588","2282","292"
"3590","2274","291"
"3592","2265","290"
"3594","2258","289"
"3596","2251","288"
"3598","2243","287"
"3600","2236","286"
"3602","2228","284"
"3604","2221","285"
"3606","2213","284"
"3608","2205","282"
"3610","2198","281"
"3612","2190","280"
"3614","2183","279"
"3616","2175","278"
"3618","2167","277"
"3620","2159","276"
"3622","2152","275"
"3624","2143","274"
"3626","2135","273"
"3628","2129","272"
"3630","2122","271"
"3632","2115","271"
"3634","2106","269"
"3636","2098","268"
"3638","2092","267"
"3640","2083","266"
"3642","2075","265"
"3644","2068","264"
"3646","2060","263"
"3648","2052","262"
"3650","2046","262"
"3652","2037","260"
"3654","2029","259"
"3656","2021","258"
"3658","2014","258"
"3660","2006","256"
"3662","1999","255"
"3664","1993","255"
"3666","1984","254"
"3668","1978","252"
"3670","1969","251"
"3672","1961","250"
"3674","1954","250"
"3676","1946","248"
"3678","1938","248"
"3680","1930","247"
"3682","1924","245"
"3684","1916","244"
"3686","1908","243"
"3688","1899","242"
"3690","1892","241"
"3692","1885","241"
"3694","1877","240"
"3696","1870","239"
"3698","1863","238"
"3700","1855","237"
"3702","1848","236"
"3704","1840","235"
"3706","1834","233"
"3708","1825","233"
"3710","1818","232"
"3712","1810","231"
"3714","1802","230"
"3716","1795","229"
"3718","1787","228"
"3720","1779","227"
"3722","1770","225"
"3724","1763","224"
"3726","1755","224"
"3728","1748","223"
"3730","1740","222"
"3732","1734","221"
"3734","1726","220"
"3736","1718","218"
"3738","1710","218"
"3740","1703","217"
"3742","1695","216"
"3744","1687","215"
"3746","1680","214"
"3748","1672","213"
"3750","1663","212"
"3752","1656","211"
"3754","1648","210"
"3756","1641","209"
"3758","1633","207"
"3760","1627","208"
"3762","1619","206"
"3764","1612","205"
"3766","1605","204"
"3768","1596","203"
"3770","1589","202"
"3772","1582","201"
"3774","1574","200"
"3776","1566","199"
"3778","1560","198"
"3780","1551","197"
"3782","1543","196"
"3784","1535","195"
"3786","1527","194"
"3788","1519","194"
"3790","1513","192"
"3792","1506","191"
"3794","1498","190"
"3796","1490","189"
"3798","1482","188"
"3800","1473","188"
"3802","1467","186"
"3804","1459","186"
"3806","1452","184"
"3808","1442","183"
"3810","1435","182"
"3812","1428","182"
"3814","1421","179"
"3816","1411","179"
"3818","1402","178"
"3820","1396","177"
"3822","1389","176"
"3824","1381","175"
"3826","1374","174"
"3828","1367","173"
"3830","1360","172"
"3832","1351","171"
"3834","1343","170"
"3836","1337","169"
"3838","1329","168"
"3840","1320","167"
"3842","1312","166"
"3844","1305","165"
"3846","1298","164"
"3848","1289","163"
"3850","1281","162"
"3852","1273","161"
"3854","1266","160"
"3856","1259","159"
"3858","1252","158"
"3860","1244","157"
"3862","1237","157"
"3864","1228","155"
"3866","1220","154"
"3868","1213","153"
"3870","1205","152"
"3872","1198","152"
"3874","1191","151"
"3876","1183","149"
"3878","1175","148"
"3880","1167","147"
"3882","1159","146"
"3884","1151","145"
"3886","1143","145"
"3888","1138","144"
"3890","1130","142"
"3892","1121","141"
"3894","1115","141"
"3896","1106","140"
"3898","1098","139"
"3900","1092","137"
"3902","1084","136"
"3904","1075","135"
"3906","1068","135"
"3908","1060","133"
"3910","1053","133"
"3912","1045","132"
"3914","1038","131"
"3916","1030","130"
"3918","1022","128"
"3920","1015","128"
"3922","1008","126"
"3924","1000","126"
"3926","993","124"
"3928","984","124"
"3930","978","123"
"3932","970","122"
"3934","963","121"
"3936","955","120"
"3938","947","119"
"3940","939","118"
"3942","932","117"
"3944","923","116"
"3946","916","115"
"3948","909","113"
"3950","901","113"
"3952","894","111"
"3954","886","110"
"3956","878","110"
"3958","871","108"
"3960","863","107"
"3962","855","107"
"3964","847","106"
"3966","840","104"
"3968","832","103"
"3970","824","102"
"3972","817","102"
"3974","810","101"
"3976","802","99"
"3978","795","98"
"3980","787","97"
"3982","779","96"
"3984","772","95"
"3986","764","95"
"3988","757","94"
"3990","748","93"
"3992","740","91"
"3994","732","90"
"3996","724","89"
"3998","717","88"
"4000","710","87"
"4002","701","87"
"4004","694","85"
"4006","686","84"
"4008","677","84"
"4010","670","82"
"4012","662","81"
"4014","656","81"
"4016","648","79"
"4018","640","78"
"4020","633","77"
"4022","626","76"
"4024","618","75"
"4026","614","74"
"4028","616","75"
"4030","619","76"
