"13500","13500","13501"
"13510","13513","13513"
"13520","13521","13523"
"13530","13533","13533"
"13540","13541","13540"
"13550","13553","13555"
"13560","13562","13561"
"13570","13570","13570"
"13580","13582","13581"
"13590","13590","13593"
"13600","13602","13605"
"13610","13611","13613"
"13620","13623","13623"
"13630","13631","13633"
"13640","13643","13643"
"13650","13652","13654"
"13660","13660","13661"
"13670","13672","13673"
"13680","13680","13681"
"13690","13692","13692"
"13700","13701","13700"
"13710","13713","13713"
"13720","13721","13722"
"13730","13733","13732"
"13740","13741","13739"
"13750","13750","13750"
"13760","13762","13760"
"13770","13770","13770"
"13780","13782","13781"
"13790","13791","13791"
"13800","13803","13803"
"13810","13811","13811"
"13820","13823","13824"
"13830","13831","13831"
"13840","13840","13840"
"13850","13852","13851"
"13860","13860","13862"
"13870","13872","13871"
"13880","13880","13882"
"13890","13893","13895"
"13900","13901","13900"
"13910","13913","13913"
"13920","13921","13921"
"13930","13934","13936"
"13940","13942","13942"
"13950","13950","13950"
"13960","13962","13962"
"13970","13970","13971"
"13980","13983","13982"
"13990","13991","13992"
"14000","14003","14004"
"14010","14011","14012"
"14020","14024","14026"
"14030","14032","14031"
"14040","14040","14038"
"14050","14052","14053"
"14060","14060","14061"
"14070","14073","14072"
"14080","14081","14082"
"14090","14093","14096"
"14100","14101","14099"
"14110","14118","14116"
"14120","14122","14125"
"14130","14130","14130"
"14140","14142","14142"
"14150","14150","14150"
"14160","14163","14164"
"14170","14171","14168"
"14180","14183","14180"
"14190","14191","14191"
"14200","14203","14204"
"14210","14212","14210"
"14220","14220","14219"
"14230","14232","14231"
"14240","14240","14240"
"14250","14252","14251"
"14260","14261","14261"
"14270","14273","14271"
"14280","14281","14280"
"14290","14293","14292"
"14300","14301","14303"
"14310","14310","14308"
"14320","14322","14321"
"14330","14330","14331"
"14340","14342","14343"
"14350","14351","14349"
"14360","14363","14365"
"14370","14371","14370"
"14380","14383","14384"
"14390","14391","14390"
"14400","14400","14402"
"14410","14412","14413"
"14420","14420","14421"
"14430","14432","14434"
"14440","14440","14442"
"14450","14453","14455"
"14460","14461","14462"
"14470","14473","14474"
"14480","14481","14481"
"14490","14490","14492"
"14500","14502","14503"
"14510","14510","14511"
"14520","14522","14521"
"14530","14530","14531"
"14540","14543","14542"
"14550","14551","14550"
"14560","14563","14564"
"14570","14571","14572"
"14580","14584","14585"
"14590","14592","14591"
"14600","14600","14599"
"14610","14612","14610"
"14620","14620","14622"
"14630","14633","14631"
"14640","14641","14642"
"14650","14653","14653"
"14660","14661","14664"
"14670","14673","14675"
"14680","14682","14683"
"14690","14690","14690"
"14700","14702","14702"
"14710","14710","14710"
"14720","14727","14725"
"14730","14731","14731"
"14740","14743","14742"
"14750","14751","14753"
"14760","14763","14763"
"14770","14772","14771"
"14780","14780","14778"
"14790","14792","14790"
"14800","14800","14801"
"14810","14812","14812"
"14820","14821","14820"
"14830","14833","14830"
"14840","14841","14838"
"14850","14853","14852"
"14860","14862","14863"
"14870","14870","14870"
"14880","14882","14882"
"14890","14890","14889"
"14900","14902","14904"
"14910","14911","14909"
"14920","14923","14922"
"14930","14931","14932"
"14940","14943","14944"
"14950","14951","14951"
"14960","14960","14958"
"14970","14972","14969"
"14980","14980","14977"
"14990","14992","14991"
"15000","15005","15002"
"15010","15013","15014"
"15020","15021","15020"
"15030","15033","15031"
"15040","15041","15039"
"15050","15050","15049"
"15060","15062","15061"
"15070","15070","15069"
"15080","15082","15077"
"15090","15090","15087"
"15100","15103","15102"
"15110","15111","15107"
"15120","15123","15121"
"15130","15131","15126"
"15140","15140","15139"
"15150","15152","15150"
"15160","15160","15157"
"15170","15172","15167"
"15180","15180","15176"
"15190","15193","15188"
"15200","15201","15198"
"15210","15213","15211"
"15220","15221","15218"
"15230","15234","15230"
"15240","15242","15236"
"15250","15250","15246"
"15260","15262","15257"
"15270","15270","15267"
"15280","15283","15280"
"15290","15291","15287"
"15300","15303","15301"
"15310","15311","15308"
"15320","15323","15321"
"15330","15332","15327"
"15340","15340","15336"
"15350","15352","15350"
"15360","15360","15357"
"15370","15373","15367"
"15380","15381","15379"
"15390","15393","15390"
