"13500","13500","13433"
"13510","13517","13445"
"13520","13521","13450"
"13530","13533","13461"
"13540","13541","13472"
"13550","13553","13482"
"13560","13562","13491"
"13570","13570","13501"
"13580","13582","13509"
"13590","13590","13521"
"13600","13602","13532"
"13610","13611","13540"
"13620","13623","13554"
"13630","13631","13562"
"13640","13643","13573"
"13650","13652","13580"
"13660","13660","13591"
"13670","13672","13603"
"13680","13680","13610"
"13690","13696","13623"
"13700","13701","13631"
"13710","13713","13642"
"13720","13721","13652"
"13730","13733","13662"
"13740","13741","13670"
"13750","13750","13678"
"13760","13762","13692"
"13770","13770","13697"
"13780","13782","13713"
"13790","13791","13718"
"13800","13803","13729"
"13810","13811","13741"
"13820","13823","13752"
"13830","13831","13762"
"13840","13840","13767"
"13850","13852","13780"
"13860","13860","13790"
"13870","13872","13802"
"13880","13880","13810"
"13890","13893","13820"
"13900","13901","13831"
"13910","13913","13843"
"13920","13921","13848"
"13930","13934","13864"
"13940","13942","13869"
"13950","13950","13879"
"13960","13962","13892"
"13970","13974","13900"
"13980","13983","13912"
"13990","13991","13921"
"14000","14003","13932"
"14010","14011","13940"
"14020","14028","13954"
"14030","14032","13960"
"14040","14040","13966"
"14050","14052","13980"
"14060","14064","13990"
"14070","14073","14003"
"14080","14081","14007"
"14090","14093","14020"
"14100","14101","14029"
"14110","14113","14042"
"14120","14122","14048"
"14130","14130","14054"
"14140","14142","14067"
"14150","14150","14075"
"14160","14163","14089"
"14170","14171","14097"
"14180","14183","14110"
"14190","14191","14119"
"14200","14203","14129"
"14210","14212","14137"
"14220","14220","14147"
"14230","14232","14160"
"14240","14240","14166"
"14250","14252","14177"
"14260","14261","14187"
"14270","14273","14200"
"14280","14281","14209"
"14290","14293","14221"
"14300","14301","14228"
"14310","14310","14233"
"14320","14322","14246"
"14330","14330","14253"
"14340","14342","14268"
"14350","14351","14276"
"14360","14363","14290"
"14370","14371","14297"
"14380","14383","14305"
"14390","14391","14318"
"14400","14400","14325"
"14410","14412","14336"
"14420","14420","14347"
"14430","14432","14357"
"14440","14440","14366"
"14450","14453","14377"
"14460","14461","14386"
"14470","14473","14397"
"14480","14481","14405"
"14490","14490","14412"
"14500","14502","14425"
"14510","14510","14434"
"14520","14522","14445"
"14530","14530","14454"
"14540","14543","14467"
"14550","14551","14471"
"14560","14563","14488"
"14570","14571","14494"
"14580","14584","14507"
"14590","14592","14513"
"14600","14600","14523"
"14610","14612","14535"
"14620","14620","14542"
"14630","14633","14557"
"14640","14641","14562"
"14650","14653","14577"
"14660","14665","14587"
"14670","14673","14595"
"14680","14682","14603"
"14690","14690","14612"
"14700","14702","14622"
"14710","14710","14630"
"14720","14723","14644"
"14730","14731","14652"
"14740","14743","14664"
"14750","14751","14675"
"14760","14763","14684"
"14770","14772","14692"
"14780","14780","14701"
"14790","14792","14711"
"14800","14800","14721"
"14810","14812","14729"
"14820","14821","14742"
"14830","14833","14752"
"14840","14841","14757"
"14850","14853","14773"
"14860","14862","14781"
"14870","14870","14788"
"14880","14882","14803"
"14890","14890","14812"
"14900","14902","14824"
"14910","14911","14831"
"14920","14923","14840"
"14930","14931","14854"
"14940","14943","14862"
"14950","14951","14872"
"14960","14960","14882"
"14970","14972","14891"
"14980","14980","14900"
"14990","14992","14913"
"15000","15001","14920"
"15010","15013","14932"
"15020","15021","14938"
"15030","15033","14954"
"15040","15045","14961"
"15050","15050","14968"
"15060","15062","14981"
"15070","15070","14990"
"15080","15082","14998"
"15090","15095","15011"
"15100","15103","15021"
"15110","15111","15026"
"15120","15123","15044"
"15130","15131","15050"
"15140","15140","15060"
"15150","15152","15072"
"15160","15160","15079"
"15170","15176","15091"
"15180","15180","15099"
"15190","15193","15108"
"15200","15201","15116"
"15210","15213","15131"
"15220","15221","15137"
"15230","15234","15152"
"15240","15242","15161"
"15250","15250","15167"
"15260","15262","15180"
"15270","15270","15185"
"15280","15287","15201"
"15290","15291","15208"
"15300","15303","15219"
"15310","15311","15228"
"15320","15323","15239"
"15330","15332","15250"
"15340","15340","15258"
"15350","15352","15269"
"15360","15364","15278"
"15370","15373","15288"
"15380","15381","15296"
"15390","15397","15312"
"15400","15401","15318"
"15410","15413","15332"
"15420","15422","15334"
"15430","15430","15344"
"15440","15442","15358"
"15450","15450","15367"
"15460","15462","15380"
"15470","15471","15386"
"15480","15483","15398"
"15490","15491","15408"
"15500","15507","15420"
"15510","15512","15427"
"15520","15520","15433"
"15530","15532","15448"
"15540","15540","15452"
"15550","15552","15465"
"15560","15561","15475"
"15570","15573","15488"
"15580","15581","15498"
"15590","15593","15508"
"15600","15601","15515"
"15610","15610","15525"
"15620","15622","15534"
"15630","15630","15544"
"15640","15642","15557"
"15650","15651","15566"
"15660","15663","15578"
"15670","15671","15586"
"15680","15683","15598"
"15690","15691","15606"
