"13500","13500","13481"
"13510","13513","13495"
"13520","13521","13501"
"13530","13533","13517"
"13540","13541","13522"
"13550","13553","13534"
"13560","13562","13544"
"13570","13570","13551"
"13580","13582","13566"
"13590","13590","13570"
"13600","13602","13584"
"13610","13611","13594"
"13620","13623","13606"
"13630","13635","13616"
"13640","13643","13624"
"13650","13652","13634"
"13660","13660","13642"
"13670","13672","13653"
"13680","13680","13660"
"13690","13692","13673"
"13700","13701","13683"
"13710","13713","13693"
"13720","13721","13701"
"13730","13733","13715"
"13740","13741","13723"
"13750","13750","13732"
"13760","13762","13743"
"13770","13770","13750"
"13780","13782","13765"
"13790","13791","13769"
"13800","13803","13783"
"13810","13811","13792"
"13820","13823","13803"
"13830","13831","13813"
"13840","13840","13821"
"13850","13852","13835"
"13860","13860","13841"
"13870","13872","13854"
"13880","13880","13861"
"13890","13893","13872"
"13900","13901","13884"
"13910","13913","13893"
"13920","13921","13904"
"13930","13934","13916"
"13940","13942","13924"
"13950","13950","13930"
"13960","13962","13942"
"13970","13970","13950"
"13980","13983","13963"
"13990","13991","13971"
"14000","14003","13984"
"14010","14015","13994"
"14020","14024","14003"
"14030","14032","14013"
"14040","14040","14021"
"14050","14052","14032"
"14060","14060","14040"
"14070","14073","14051"
"14080","14081","14063"
"14090","14093","14074"
"14100","14101","14083"
"14110","14113","14094"
"14120","14122","14102"
"14130","14130","14110"
"14140","14142","14124"
"14150","14150","14133"
"14160","14163","14145"
"14170","14171","14151"
"14180","14183","14164"
"14190","14191","14172"
"14200","14203","14186"
"14210","14212","14193"
"14220","14220","14200"
"14230","14236","14216"
"14240","14240","14221"
"14250","14252","14232"
"14260","14261","14240"
"14270","14273","14252"
"14280","14281","14259"
"14290","14293","14273"
"14300","14301","14281"
"14310","14310","14288"
"14320","14322","14299"
"14330","14330","14310"
"14340","14342","14323"
"14350","14351","14331"
"14360","14363","14340"
"14370","14371","14351"
"14380","14383","14361"
"14390","14391","14370"
"14400","14400","14379"
"14410","14412","14393"
"14420","14420","14398"
"14430","14432","14412"
"14440","14440","14421"
"14450","14453","14434"
"14460","14461","14438"
"14470","14473","14454"
"14480","14481","14461"
"14490","14490","14468"
"14500","14502","14480"
"14510","14510","14492"
"14520","14522","14503"
"14530","14530","14508"
"14540","14543","14524"
"14550","14551","14529"
"14560","14563","14540"
"14570","14571","14550"
"14580","14584","14563"
"14590","14592","14571"
"14600","14600","14580"
"14610","14612","14588"
"14620","14620","14597"
"14630","14633","14612"
"14640","14641","14617"
"14650","14653","14632"
"14660","14661","14639"
"14670","14673","14651"
"14680","14682","14660"
"14690","14690","14669"
"14700","14702","14679"
"14710","14710","14688"
"14720","14723","14700"
"14730","14731","14707"
"14740","14743","14720"
"14750","14751","14728"
"14760","14763","14741"
"14770","14772","14749"
"14780","14780","14759"
"14790","14792","14768"
"14800","14800","14778"
"14810","14812","14792"
"14820","14821","14800"
"14830","14833","14810"
"14840","14841","14819"
"14850","14853","14831"
"14860","14862","14836"
"14870","14870","14848"
"14880","14882","14859"
"14890","14890","14866"
"14900","14902","14883"
"14910","14911","14888"
"14920","14927","14903"
"14930","14931","14908"
"14940","14943","14919"
"14950","14951","14930"
"14960","14960","14934"
"14970","14972","14946"
"14980","14980","14955"
"14990","14992","14966"
"15000","15001","14977"
"15010","15013","14989"
"15020","15021","14997"
"15030","15033","15009"
"15040","15041","15018"
"15050","15050","15026"
"15060","15062","15036"
"15070","15070","15044"
"15080","15082","15057"
"15090","15090","15065"
"15100","15103","15077"
"15110","15111","15087"
"15120","15123","15101"
"15130","15131","15106"
"15140","15140","15115"
"15150","15152","15130"
"15160","15160","15138"
"15170","15172","15148"
"15180","15180","15157"
"15190","15193","15167"
"15200","15201","15176"
"15210","15213","15191"
"15220","15221","15198"
"15230","15234","15211"
"15240","15242","15219"
"15250","15250","15226"
"15260","15262","15238"
"15270","15270","15245"
"15280","15283","15259"
"15290","15291","15266"
"15300","15303","15279"
"15310","15311","15286"
"15320","15323","15297"
"15330","15332","15308"
"15340","15340","15313"
"15350","15352","15325"
"15360","15360","15332"
"15370","15373","15346"
"15380","15381","15356"
"15390","15393","15367"
"15400","15401","15377"
"15410","15413","15388"
"15420","15422","15395"
"15430","15430","15403"
"15440","15442","15417"
"15450","15450","15423"
"15460","15462","15436"
"15470","15471","15443"
"15480","15483","15457"
"15490","15491","15467"
"15500","15503","15478"
"15510","15512","15489"
"15520","15520","15495"
"15530","15532","15505"
"15540","15540","15514"
"15550","15552","15526"
"15560","15561","15535"
"15570","15573","15546"
"15580","15581","15557"
"15590","15593","15565"
