"2686","5710","731"
"2688","5705","731"
"2690","5697","730"
"2692","5689","730"
"2694","5682","728"
"2696","5674","727"
"2698","5668","726"
"2700","5659","725"
"2702","5652","724"
"2704","5644","723"
"2706","5635","723"
"2708","5628","722"
"2710","5621","720"
"2712","5613","719"
"2714","5605","719"
"2716","5598","717"
"2718","5591","717"
"2720","5583","715"
"2722","5575","714"
"2724","5568","713"
"2726","5560","712"
"2728","5552","711"
"2730","5545","711"
"2732","5537","709"
"2734","5529","708"
"2736","5521","707"
"2738","5513","706"
"2740","5505","705"
"2742","5497","705"
"2744","5489","703"
"2746","5481","703"
"2748","5474","701"
"2750","5466","700"
"2752","5460","699"
"2754","5453","699"
"2756","5446","697"
"2758","5439","697"
"2760","5430","695"
"2762","5423","695"
"2764","5415","693"
"2766","5407","692"
"2768","5399","691"
"2770","5392","690"
"2772","5384","689"
"2774","5376","688"
"2776","5368","687"
"2778","5361","687"
"2780","5353","685"
"2782","5346","685"
"2784","5340","683"
"2786","5332","682"
"2788","5324","681"
"2790","5317","680"
"2792","5309","679"
"2794","5301","678"
"2796","5293","677"
"2798","5286","677"
"2800","5278","675"
"2802","5269","674"
"2804","5262","673"
"2806","5254","672"
"2808","5247","672"
"2810","5239","671"
"2812","5231","669"
"2814","5223","668"
"2816","5216","667"
"2818","5208","667"
"2820","5201","665"
"2822","5193","664"
"2824","5185","663"
"2826","5178","661"
"2828","5170","660"
"2830","5163","660"
"2832","5155","659"
"2834","5147","657"
"2836","5139","656"
"2838","5132","655"
"2840","5124","654"
"2842","5116","653"
"2844","5108","653"
"2846","5101","651"
"2848","5093","651"
"2850","5087","650"
"2852","5078","649"
"2854","5071","649"
"2856","5063","646"
"2858","5056","646"
"2860","5047","645"
"2862","5040","644"
"2864","5032","643"
"2866","5025","642"
"2868","5017","641"
"2870","5009","640"
"2872","5001","639"
"2874","4994","637"
"2876","4985","637"
"2878","4979","636"
"2880","4973","635"
"2882","4964","634"
"2884","4956","632"
"2886","4949","632"
"2888","4941","630"
"2890","4934","629"
"2892","4926","629"
"2894","4919","628"
"2896","4910","627"
"2898","4904","626"
"2900","4896","625"
"2902","4888","623"
"2904","4880","624"
"2906","4873","623"
"2908","4865","621"
"2910","4857","621"
"2912","4851","619"
"2914","4844","618"
"2916","4835","617"
"2918","4828","616"
"2920","4819","615"
"2922","4812","614"
"2924","4804","613"
"2926","4797","612"
"2928","4788","611"
"2930","4781","610"
"2932","4773","609"
"2934","4766","608"
"2936","4757","606"
"2938","4750","606"
"2940","4742","605"
"2942","4735","604"
"2944","4729","604"
"2946","4722","602"
"2948","4714","601"
"2950","4707","601"
"2952","4698","600"
"2954","4692","598"
"2956","4683","597"
"2958","4675","596"
"2960","4666","596"
"2962","4660","594"
"2964","4653","594"
"2966","4644","592"
"2968","4636","592"
"2970","4628","591"
"2972","4620","589"
"2974","4614","589"
"2976","4607","587"
"2978","4600","586"
"2980","4591","585"
"2982","4584","584"
"2984","4576","583"
"2986","4569","582"
"2988","4561","582"
"2990","4553","580"
"2992","4545","578"
"2994","4538","578"
"2996","4530","577"
"2998","4522","576"
"3000","4515","575"
"3002","4507","573"
"3004","4499","572"
"3006","4491","571"
"3008","4485","571"
"3010","4477","570"
"3012","4469","569"
"3014","4462","568"
"3016","4454","567"
"3018","4447","566"
"3020","4439","565"
"3022","4432","565"
"3024","4423","563"
"3026","4416","562"
"3028","4408","561"
"3030","4401","560"
"3032","4393","559"
"3034","4386","558"
"3036","4378","557"
"3038","4371","556"
"3040","4364","556"
"3042","4357","554"
"3044","4348","553"
"3046","4340","552"
"3048","4332","552"
"3050","4325","550"
"3052","4318","549"
"3054","4311","548"
"3056","4303","547"
"3058","4295","547"
"3060","4288","545"
"3062","4279","544"
"3064","4271","542"
"3066","4263","541"
"3068","4256","541"
"3070","4248","541"
"3072","4241","539"
"3074","4234","538"
"3076","4225","537"
"3078","4219","537"
"3080","4210","534"
"3082","4202","534"
"3084","4195","532"
"3086","4188","533"
"3088","4179","531"
"3090","4171","531"
"3092","4163","528"
"3094","4155","529"
"3096","4147","527"
"3098","4141","525"
"3100","4133","524"
"3102","4125","523"
"3104","4120","523"
"3106","4112","522"
"3108","4103","522"
"3110","4096","521"
"3112","4087","519"
"3114","4080","518"
"3116","4072","517"
"3118","4064","516"
"3120","4056","515"
"3122","4048","514"
"3124","4040","513"
"3126","4033","512"
"3128","4026","511"
"3130","4018","510"
"3132","4011","509"
"3134","4003","508"
"3136","3997","507"
"3138","3989","506"
"3140","3981","505"
"3142","3973","504"
"3144","3964","502"
"3146","3957","502"
"3148","3950","501"
"3150","3943","500"
"3152","3935","499"
"3154","3928","498"
"3156","3920","497"
"3158","3912","496"
"3160","3903","495"
"3162","3897","495"
"3164","3889","493"
"3166","3882","492"
"3168","3875","491"
"3170","3866","490"
"3172","3859","490"
"3174","3852","488"
"3176","3844","487"
"3178","3837","486"
"3180","3829","485"
"3182","3822","484"
"3184","3813","484"
"3186","3805","482"
"3188","3798","481"
"3190","3790","480"
"3192","3780","478"
"3194","3772","478"
"3196","3766","477"
"3198","3751","475"
"3200","3745","474"
"3202","3738","474"
"3204","3730","472"
"3206","3723","471"
"3208","3714","470"
"3210","3705","468"
"3212","3699","468"
"3214","3692","467"
"3216","3683","466"
"3218","3675","465"
"3220","3666","464"
"3222","3659","462"
"3224","3652","462"
"3226","3644","461"
"3228","3636","460"
"3230","3629","459"
"3232","3622","458"
"3234","3615","457"
"3236","3607","456"
"3238","3600","455"
"3240","3592","454"
"3242","3584","453"
"3244","3576","452"
"3246","3568","451"
"3248","3560","450"
"3250","3552","449"
"3252","3545","448"
"3254","3537","447"
"3256","3530","446"
"3258","3523","445"
"3260","3514","444"
"3262","3507","443"
"3264","3500","442"
"3266","3493","441"
"3268","3485","440"
"3270","3476","439"
"3272","3467","438"
"3274","3460","436"
"3276","3453","436"
"3278","3446","435"
"3280","3438","433"
"3282","3430","433"
"3284","3422","432"
"3286","3415","431"
"3288","3407","430"
"3290","3400","429"
"3292","3392","428"
"3294","3384","427"
"3296","3378","426"
"3298","3372","425"
"3300","3364","425"
"3302","3357","423"
"3304","3347","422"
"3306","3339","421"
"3308","3332","420"
"3310","3325","419"
"3312","3316","418"
"3314","3308","417"
"3316","3301","416"
"3318","3294","415"
"3320","3285","414"
"3322","3278","413"
"3324","3269","412"
"3326","3263","411"
"3328","3255","410"
"3330","3249","409"
"3332","3240","407"
"3334","3233","407"
"3336","3225","406"
"3338","3217","405"
"3340","3210","404"
"3342","3203","403"
"3344","3192","402"
"3346","3185","401"
"3348","3177","400"
"3350","3169","399"
"3352","3162","398"
"3354","3154","397"
"3356","3147","396"
"3358","3139","395"
"3360","3131","394"
"3362","3124","393"
"3364","3116","392"
"3366","3109","392"
"3368","3101","390"
"3370","3093","389"
"3372","3085","388"
"3374","3077","387"
"3376","3069","386"
"3378","3061","385"
"3380","3054","384"
"3382","3046","382"
"3384","3038","382"
"3386","3030","381"
"3388","3022","380"
"3390","3015","379"
"3392","3007","378"
"3394","3001","377"
"3396","2993","376"
"3398","2986","375"
"3400","2977","374"
"3402","2971","374"
"3404","2963","372"
"3406","2954","371"
"3408","2947","370"
"3410","2940","369"
"3412","2930","368"
"3414","2922","367"
"3416","2915","366"
"3418","2909","364"
"3420","2901","364"
"3422","2893","363"
"3424","2886","362"
"3426","2878","361"
"3428","2871","360"
"3430","2863","359"
"3432","2856","358"
"3434","2847","357"
"3436","2840","356"
"3438","2831","355"
"3440","2822","353"
"3442","2815","353"
"3444","2807","352"
"3446","2801","351"
"3448","2792","349"
"3450","2784","349"
"3452","2776","347"
"3454","2770","347"
"3456","2764","346"
"3458","2756","345"
"3460","2749","344"
"3462","2741","343"
"3464","2733","342"
"3466","2726","341"
"3468","2717","340"
"3470","2709","339"
"3472","2702","337"
"3474","2694","337"
"3476","2686","336"
"3478","2680","335"
"3480","2670","334"
"3482","2664","333"
"3484","2654","331"
"3486","2648","331"
"3488","2641","330"
"3490","2633","329"
"3492","2624","327"
"3494","2617","326"
"3496","2608","325"
"3498","2602","324"
"3500","2593","324"
"3502","2587","323"
"3504","2579","322"
"3506","2571","321"
"3508","2565","320"
"3510","2556","319"
"3512","2548","317"
"3514","2539","317"
"3516","2532","316"
"3518","2523","315"
"3520","2517","314"
"3522","2510","313"
"3524","2503","312"
"3526","2495","311"
"3528","2487","310"
"3530","2479","309"
"3532","2473","309"
"3534","2466","307"
"3536","2458","306"
"3538","2451","305"
"3540","2442","304"
"3542","2435","302"
"3544","2426","302"
"3546","2419","301"
"3548","2409","300"
"3550","2401","298"
"3552","2395","298"
"3554","2388","296"
"3556","2380","295"
"3558","2372","295"
"3560","2365","294"
"3562","2357","292"
"3564","2349","292"
"3566","2342","290"
"3568","2331","289"
"3570","2326","288"
"3572","2317","288"
"3574","2310","286"
"3576","2302","285"
"3578","2293","284"
"3580","2285","283"
"3582","2278","283"
"3584","2273","282"
"3586","2267","281"
"3588","2259","280"
"3590","2252","279"
"3592","2243","279"
"3594","2236","277"
"3596","2229","276"
"3598","2222","275"
"3600","2213","274"
"3602","2206","274"
"3604","2198","273"
"3606","2191","271"
"3608","2183","271"
"3610","2175","269"
"3612","2167","268"
"3614","2159","268"
"3616","2152","267"
"3618","2144","265"
"3620","2135","264"
"3622","2130","264"
"3624","2121","262"
"3626","2115","262"
"3628","2107","260"
"3630","2097","260"
"3632","2089","258"
"3634","2082","257"
"3636","2074","256"
"3638","2067","255"
"3640","2060","255"
"3642","2052","254"
"3644","2044","253"
"3646","2036","252"
"3648","2030","251"
"3650","2023","250"
"3652","2015","249"
"3654","2008","247"
"3656","1999","247"
"3658","1991","246"
"3660","1983","245"
"3662","1977","244"
"3664","1969","242"
"3666","1962","242"
"3668","1954","241"
"3670","1946","240"
"3672","1938","239"
"3674","1931","238"
"3676","1923","237"
"3678","1915","236"
"3680","1908","235"
"3682","1901","234"
"3684","1892","234"
"3686","1884","232"
"3688","1877","231"
"3690","1870","230"
"3692","1862","229"
"3694","1853","228"
"3696","1845","227"
"3698","1836","225"
"3700","1828","225"
"3702","1821","223"
"3704","1813","223"
"3706","1806","221"
"3708","1798","221"
"3710","1791","220"
"3712","1786","219"
"3714","1779","218"
"3716","1771","217"
"3718","1764","216"
"3720","1756","215"
"3722","1749","214"
"3724","1741","213"
"3726","1732","212"
"3728","1722","211"
"3730","1714","210"
"3732","1708","209"
"3734","1702","208"
"3736","1694","207"
"3738","1687","206"
"3740","1678","205"
"3742","1669","204"
"3744","1663","203"
"3746","1655","202"
"3748","1648","201"
"3750","1640","200"
"3752","1632","199"
"3754","1625","198"
"3756","1619","197"
"3758","1609","196"
"3760","1601","195"
"3762","1596","195"
"3764","1589","193"
"3766","1581","193"
"3768","1571","191"
"3770","1563","190"
"3772","1554","189"
"3774","1546","189"
"3776","1540","187"
"3778","1534","186"
"3780","1526","185"
"3782","1518","184"
"3784","1510","183"
"3786","1504","183"
"3788","1497","182"
"3790","1490","181"
"3792","1481","179"
"3794","1474","178"
"3796","1465","177"
"3798","1459","176"
"3800","1450","175"
"3802","1443","174"
"3804","1435","173"
"3806","1428","172"
"3808","1422","172"
"3810","1414","171"
"3812","1405","170"
"3814","1397","169"
"3816","1389","168"
"3818","1384","167"
"3820","1376","166"
"3822","1367","164"
"3824","1358","163"
"3826","1350","163"
"3828","1343","162"
"3830","1336","160"
"3832","1328","159"
"3834","1320","159"
"3836","1314","157"
"3838","1306","156"
"3840","1300","156"
"3842","1292","154"
"3844","1284","154"
"3846","1276","153"
"3848","1268","152"
"3850","1261","151"
"3852","1252","150"
"3854","1246","149"
"3856","1238","148"
"3858","1230","147"
"3860","1222","146"
"3862","1214","145"
"3864","1206","144"
"3866","1199","143"
"3868","1189","142"
"3870","1182","141"
"3872","1176","140"
"3874","1169","138"
"3876","1161","138"
"3878","1154","137"
"3880","1145","136"
"3882","1138","135"
"3884","1130","134"
"3886","1123","133"
"3888","1115","132"
"3890","1107","131"
"3892","1100","130"
"3894","1092","129"
"3896","1084","128"
"3898","1076","127"
"3900","1067","125"
"3902","1060","125"
"3904","1053","123"
"3906","1046","123"
"3908","1038","122"
"3910","1031","120"
"3912","1023","120"
"3914","1015","119"
"3916","1008","118"
"3918","1000","117"
"3920","991","116"
"3922","984","114"
"3924","974","114"
"3926","966","112"
"3928","958","112"
"3930","953","111"
"3932","946","110"
"3934","937","109"
"3936","930","108"
"3938","923","107"
"3940","915","106"
"3942","909","106"
"3944","901","104"
"3946","894","104"
"3948","885","103"
"3950","879","101"
"3952","870","101"
"3954","864","99"
"3956","855","99"
"3958","846","97"
"3960","838","95"
"3962","830","95"
"3964","821","94"
"3966","815","92"
"3968","807","92"
"3970","800","91"
"3972","792","90"
"3974","785","90"
"3976","777","88"
"3978","767","87"
"3980","760","86"
"3982","753","85"
"3984","745","84"
"3986","737","83"
"3988","729","82"
"3990","722","81"
"3992","711","80"
"3994","703","79"
"3996","698","78"
"3998","691","77"
"4000","685","77"
"4002","677","75"
"4004","670","75"
"4006","662","73"
"4008","654","72"
"4010","647","71"
"4012","638","70"
"4014","630","69"
"4016","622","68"
"4018","617","67"
"4020","611","66"
"4022","612","66"
"4024","613","66"
"4026","614","66"
"4028","615","67"
"4030","617","67"
